;Head [m] B55A0354001_HULST;Prec [m/d] 319_WESTDORPE;Evap [m/d] 319_WESTDORPE;Temp [C] 319_WESTDORPE
1990-08-28;0.11;;;
1990-09-28;-0.08;;;
1990-10-15;-0.17;;;
1990-10-29;-0.22;;;
1990-11-14;-0.18;;;
1990-11-28;-0.18;;;
1990-12-14;-0.18;;;
1990-12-28;-0.12;;;
1991-01-15;0.7;;;
1991-01-28;0.97;;;
1991-02-14;0.93;;;
1991-02-28;1.02;;;
1991-03-14;1.28;;;
1991-03-27;1.23;;;
1991-04-16;1.05;;;
1991-04-26;0.98;;;
1991-05-14;0.9;;;
1991-05-28;0.8;;;
1991-06-14;0.65;;;
1991-06-26;;;0.0018;18.0
1991-06-27;;;0.0035;15.8
1991-06-28;0.62;;0.0017;13.0
1991-06-29;;;0.0027;13.1
1991-06-30;;;0.0036;14.0
1991-07-01;;;0.0019;15.4
1991-07-02;;;0.0009;15.8
1991-07-03;;;0.0017;16.9
1991-07-04;;;0.0037;18.0
1991-07-05;;;0.005;21.7
1991-07-06;;;0.0048;23.8
1991-07-07;;;0.0045;21.8
1991-07-08;;;0.0038;19.8
1991-07-09;;;0.0025;20.0
1991-07-10;;;0.0026;16.1
1991-07-11;;;0.0045;18.2
1991-07-12;;;0.0051;23.0
1991-07-13;;;0.0032;17.6
1991-07-14;;;0.001;16.6
1991-07-15;0.67;;0.0028;17.1
1991-07-16;;;0.0013;15.5
1991-07-17;;;0.0022;15.5
1991-07-18;;;0.0039;16.4
1991-07-19;;;0.0008;15.1
1991-07-20;;;0.001;15.6
1991-07-21;;;0.0019;16.5
1991-07-22;;;0.0033;17.1
1991-07-23;;;0.0037;17.1
1991-07-24;;;0.0044;20.9
1991-07-25;;;0.0028;16.8
1991-07-26;;;0.0024;15.9
1991-07-27;;;0.0033;16.8
1991-07-28;;;0.0027;16.9
1991-07-29;0.61;;0.0045;19.0
1991-07-30;;;0.0049;22.2
1991-07-31;;;0.0038;20.3
1991-08-01;;;0.0027;17.2
1991-08-02;;;0.0033;18.6
1991-08-03;;;0.004;17.7
1991-08-04;;;0.0036;18.8
1991-08-05;;;0.0023;18.7
1991-08-06;;;0.0029;20.6
1991-08-07;;;0.0041;21.8
1991-08-08;;;0.0033;19.0
1991-08-09;;;0.0019;17.2
1991-08-10;;;0.0037;17.4
1991-08-11;;;0.0024;19.9
1991-08-12;;;0.0009;17.9
1991-08-13;;;0.0039;17.3
1991-08-14;;;0.0027;17.0
1991-08-15;;;0.003;17.8
1991-08-16;;;0.0036;19.3
1991-08-17;;;0.0024;17.7
1991-08-18;;;0.0023;17.3
1991-08-19;;;0.0031;15.1
1991-08-20;;;0.0034;16.7
1991-08-21;;;0.0021;15.7
1991-08-22;;;0.0034;18.1
1991-08-23;;;0.0024;21.7
1991-08-24;;;0.0033;18.0
1991-08-25;;;0.0029;17.2
1991-08-26;;;0.0025;16.7
1991-08-27;;;0.0035;17.3
1991-08-28;0.38;;0.0028;17.5
1991-08-29;;;0.0026;16.7
1991-08-30;;;0.0036;15.5
1991-08-31;;;0.0035;16.9
1991-09-01;;;0.0036;18.8
1991-09-02;;;0.0034;20.0
1991-09-03;;;0.0027;19.6
1991-09-04;;;0.003;20.3
1991-09-05;;;0.0031;19.8
1991-09-06;;;0.0032;18.1
1991-09-07;;;0.0017;15.5
1991-09-08;;;0.0011;15.7
1991-09-09;;;0.0024;14.5
1991-09-10;;;0.0028;14.9
1991-09-11;;;0.002;16.4
1991-09-12;;;0.0018;15.5
1991-09-13;;;0.0028;12.7
1991-09-14;0.27;;0.0027;12.6
1991-09-15;;;0.0025;16.0
1991-09-16;;;0.0007;16.9
1991-09-17;;;0.0009;15.9
1991-09-18;;;0.0025;16.3
1991-09-19;;;0.0019;16.2
1991-09-20;;;0.0021;14.5
1991-09-21;;;0.0024;12.8
1991-09-22;;;0.0023;14.8
1991-09-23;;;0.0012;15.8
1991-09-24;;;0.0011;15.2
1991-09-25;;;0.0014;18.6
1991-09-26;;;0.0005;15.5
1991-09-27;0.18;;0.0011;14.1
1991-09-28;;;0.0007;11.5
1991-09-29;;;0.001;11.8
1991-09-30;;;0.0012;13.9
1991-10-01;;;0.0016;11.7
1991-10-02;;;0.001;12.1
1991-10-03;;;0.0018;12.5
1991-10-04;;;0.0019;14.5
1991-10-05;;;0.0014;11.7
1991-10-06;;;0.0013;13.3
1991-10-07;;;0.0009;11.3
1991-10-08;;;0.0012;9.6
1991-10-09;;;0.0012;11.4
1991-10-10;;;0.0015;12.0
1991-10-11;;;0.0015;15.5
1991-10-12;;;0.0013;15.9
1991-10-13;;;0.0003;13.1
1991-10-14;0.15;;0.0012;11.8
1991-10-15;;;0.0011;12.4
1991-10-16;;;0.0009;12.1
1991-10-17;;;0.0005;12.9
1991-10-18;;;0.0009;9.2
1991-10-19;;;0.001;8.7
1991-10-20;;;0.0009;7.9
1991-10-21;;;0.0006;7.5
1991-10-22;;;0.0007;6.8
1991-10-23;;;0.0006;8.0
1991-10-24;;;0.0004;10.0
1991-10-25;;;0.0003;10.2
1991-10-26;;;0.0002;9.9
1991-10-27;;;0.001;8.0
1991-10-28;0.12;;0.0009;6.4
1991-10-29;;;0.0006;9.9
1991-10-30;;;0.0008;10.5
1991-10-31;;;0.0005;8.7
1991-11-01;;;0.0006;9.0
1991-11-02;;;0.0005;12.2
1991-11-03;;;0.0004;12.5
1991-11-04;;;0.0002;9.7
1991-11-05;;;0.0003;6.8
1991-11-06;;;0.0001;6.7
1991-11-07;;;0.0006;6.4
1991-11-08;;;0.0001;11.6
1991-11-09;;;0.0001;10.5
1991-11-10;;;0.0006;6.1
1991-11-11;;;0.0006;5.5
1991-11-12;;;0.0001;7.2
1991-11-13;;;0.0007;7.3
1991-11-14;0.27;;0.0005;6.6
1991-11-15;;;0.0002;5.7
1991-11-16;;;0.0003;5.1
1991-11-17;;;0.0005;2.8
1991-11-18;;;0.0002;3.7
1991-11-19;;;0.0002;7.5
1991-11-20;;;0.0001;6.3
1991-11-21;;;0.0001;3.3
1991-11-22;;;0.0002;0.1
1991-11-23;;;0.0002;3.4
1991-11-24;;;0.0001;4.6
1991-11-25;;;0.0005;2.0
1991-11-26;;;0.0002;1.8
1991-11-27;;;0.0002;6.0
1991-11-28;0.95;;0.0004;6.0
1991-11-29;;;0.0003;5.8
1991-11-30;;;0.0005;4.8
1991-12-01;;;0.0001;2.1
1991-12-02;;;0.0002;3.7
1991-12-03;;;0.0001;3.1
1991-12-04;;;0.0;-0.1
1991-12-05;;;0.0001;1.9
1991-12-06;;;0.0004;4.0
1991-12-07;;;0.0005;-0.1
1991-12-08;;;0.0001;1.4
1991-12-09;;;0.0002;1.7
1991-12-10;;;0.0004;0.4
1991-12-11;;;0.0003;-2.5
1991-12-12;;;0.0002;-2.6
1991-12-13;1.11;;0.0003;-0.7
1991-12-14;;;0.0004;-0.8
1991-12-15;;;0.0004;0.2
1991-12-16;;;0.0003;-0.8
1991-12-17;;;0.0;3.1
1991-12-18;;;0.0001;6.6
1991-12-19;;;0.0003;6.6
1991-12-20;;;0.0;9.6
1991-12-21;;;0.0001;4.9
1991-12-22;;;0.0001;9.3
1991-12-23;;;0.0001;12.2
1991-12-24;;;0.0001;10.4
1991-12-25;;;0.0003;5.4
1991-12-26;;;0.0003;4.4
1991-12-27;1.49;;0.0002;7.1
1991-12-28;;;0.0002;6.9
1991-12-29;;;0.0005;5.9
1991-12-30;;;0.0001;5.6
1991-12-31;;;0.0;5.3
1992-01-01;;;0.0;4.5
1992-01-02;;;0.0001;5.3
1992-01-03;;;0.0001;5.9
1992-01-04;;;0.0002;4.5
1992-01-05;;;0.0001;6.8
1992-01-06;;;0.0001;9.6
1992-01-07;;;0.0003;8.2
1992-01-08;;;0.0001;3.7
1992-01-09;;;0.0004;8.2
1992-01-10;;;0.0002;8.7
1992-01-11;;;0.0001;3.6
1992-01-12;;;0.0001;-1.5
1992-01-13;;;0.0001;0.0
1992-01-14;1.59;;0.0002;3.4
1992-01-15;;;0.0001;4.2
1992-01-16;;;0.0001;6.0
1992-01-17;;;0.0001;4.7
1992-01-18;;;0.0002;5.4
1992-01-19;;;0.0003;4.2
1992-01-20;;;0.0001;5.8
1992-01-21;;;0.0001;2.1
1992-01-22;;;0.0005;-2.3
1992-01-23;;;0.0004;-3.5
1992-01-24;;;0.0004;-4.1
1992-01-25;;;0.0004;-4.1
1992-01-26;;;0.0002;-3.7
1992-01-27;;;0.0005;2.9
1992-01-28;1.62;;0.0003;1.9
1992-01-29;;;0.0001;-1.2
1992-01-30;;;0.0005;0.1
1992-01-31;;;0.0001;-0.4
1992-02-01;;;0.0001;-0.7
1992-02-02;;;0.0002;-1.7
1992-02-03;;;0.0001;-0.8
1992-02-04;;;0.0007;4.7
1992-02-05;;;0.0001;5.2
1992-02-06;;;0.0002;7.5
1992-02-07;;;0.0002;7.0
1992-02-08;;;0.0008;5.5
1992-02-09;;;0.0008;4.2
1992-02-10;;;0.0003;5.6
1992-02-11;;;0.0006;6.3
1992-02-12;;;0.0001;8.0
1992-02-13;;;0.0003;11.5
1992-02-14;1.77;;0.0006;7.5
1992-02-15;;;0.0007;6.8
1992-02-16;;;0.0006;8.5
1992-02-17;;;0.0005;3.5
1992-02-18;;;0.0008;1.0
1992-02-19;;;0.0008;-0.2
1992-02-20;;;0.0006;0.3
1992-02-21;;;0.0005;1.1
1992-02-22;;;0.0009;2.6
1992-02-23;;;0.0007;3.7
1992-02-24;;;0.0003;7.6
1992-02-25;;;0.0003;6.8
1992-02-26;;;0.0007;6.7
1992-02-27;;;0.0008;7.7
1992-02-28;1.82;;0.001;7.2
1992-02-29;;;0.0012;8.0
1992-03-01;;;0.0015;10.0
1992-03-02;;;0.0015;10.4
1992-03-03;;;0.0013;6.8
1992-03-04;;;0.0004;7.9
1992-03-05;;;0.0012;10.2
1992-03-06;;;0.0011;9.8
1992-03-07;;;0.0015;8.7
1992-03-08;;;0.0014;8.9
1992-03-09;;;0.0003;7.9
1992-03-10;;;0.0011;6.7
1992-03-11;;;0.0013;7.3
1992-03-12;;;0.0011;5.8
1992-03-13;1.84;;0.0001;9.0
1992-03-14;;;0.0007;8.3
1992-03-15;;;0.001;5.8
1992-03-16;;;0.0004;4.7
1992-03-17;;;0.0015;6.2
1992-03-18;;;0.0004;8.9
1992-03-19;;;0.0007;9.6
1992-03-20;;;0.0016;9.4
1992-03-21;;;0.0003;9.9
1992-03-22;;;0.0014;9.2
1992-03-23;;;0.0007;7.6
1992-03-24;;;0.0006;5.1
1992-03-25;;;0.0013;5.2
1992-03-26;;;0.0007;5.6
1992-03-27;2.04;;0.0006;5.2
1992-03-28;;;0.0008;6.1
1992-03-29;;;0.0014;4.2
1992-03-30;;;0.0009;5.7
1992-03-31;;;0.0013;8.4
1992-04-01;;;0.0007;7.7
1992-04-02;;;0.0021;6.5
1992-04-03;;;0.0011;6.1
1992-04-04;;;0.0016;6.4
1992-04-05;;;0.0014;5.3
1992-04-06;;;0.0016;5.7
1992-04-07;;;0.0014;7.9
1992-04-08;;;0.0015;9.4
1992-04-09;;;0.0025;10.4
1992-04-10;;;0.0028;9.0
1992-04-11;;;0.0027;9.5
1992-04-12;;;0.0026;10.2
1992-04-13;;;0.0012;8.9
1992-04-14;1.87;;0.0019;7.9
1992-04-15;;;0.002;9.7
1992-04-16;;;0.0006;6.0
1992-04-17;;;0.0019;5.8
1992-04-18;;;0.0008;7.0
1992-04-19;;;0.0014;12.9
1992-04-20;;;0.0021;9.7
1992-04-21;;;0.0029;9.2
1992-04-22;;;0.0029;10.6
1992-04-23;;;0.002;10.5
1992-04-24;;;0.0021;11.0
1992-04-25;;;0.0017;12.7
1992-04-26;;;0.0023;12.4
1992-04-27;;;0.0007;12.8
1992-04-28;1.72;;0.0026;11.1
1992-04-29;;;0.001;8.7
1992-04-30;;;0.0029;8.5
1992-05-01;;;0.0025;10.2
1992-05-02;;;0.0016;10.4
1992-05-03;;;0.0021;8.5
1992-05-04;;;0.0037;8.5
1992-05-05;;;0.0036;9.4
1992-05-06;;;0.0035;11.1
1992-05-07;;;0.0038;13.5
1992-05-08;;;0.0031;14.7
1992-05-09;;;0.0024;11.3
1992-05-10;;;0.0009;9.5
1992-05-11;;;0.0021;10.3
1992-05-12;;;0.0022;9.9
1992-05-13;;;0.0012;12.3
1992-05-14;1.68;;0.0044;16.6
1992-05-15;;;0.0048;20.9
1992-05-16;;;0.0045;17.2
1992-05-17;;;0.0044;14.1
1992-05-18;;;0.0038;12.1
1992-05-19;;;0.0046;16.2
1992-05-20;;;0.0051;18.1
1992-05-21;;;0.0047;18.0
1992-05-22;;;0.0042;17.5
1992-05-23;;;0.0043;18.4
1992-05-24;;;0.004;19.3
1992-05-25;;;0.0044;20.1
1992-05-26;;;0.0034;19.1
1992-05-27;1.51;;0.0045;18.8
1992-05-28;;;0.0044;19.5
1992-05-29;;;0.0038;20.9
1992-05-30;;;0.0013;16.1
1992-05-31;;;0.0028;16.0
1992-06-01;;;0.0037;17.4
1992-06-02;;;0.003;18.7
1992-06-03;;;0.0008;14.3
1992-06-04;;;0.0039;16.3
1992-06-05;;;0.0013;13.6
1992-06-06;;;0.0015;14.2
1992-06-07;;;0.001;14.7
1992-06-08;;;0.0026;15.5
1992-06-09;;;0.003;15.6
1992-06-10;;;0.0035;16.4
1992-06-11;;;0.0037;17.1
1992-06-12;;;0.0042;15.2
1992-06-13;;;0.0042;16.2
1992-06-14;;;0.0043;17.2
1992-06-15;1.47;;0.0049;17.7
1992-06-16;;;0.005;19.0
1992-06-17;;;0.0038;17.2
1992-06-18;;;0.0046;14.7
1992-06-19;;;0.0015;12.0
1992-06-20;;;0.0015;12.2
1992-06-21;;;0.0035;18.0
1992-06-22;;;0.0004;13.7
1992-06-23;;;0.0026;14.6
1992-06-24;;;0.0042;14.9
1992-06-25;;;0.0034;15.2
1992-06-26;;;0.0041;16.4
1992-06-27;;;0.0048;16.5
1992-06-28;;;0.0046;17.6
1992-06-29;1.29;;0.005;20.0
1992-06-30;;;0.0051;20.7
1992-07-01;;;0.0034;20.0
1992-07-02;;;0.0019;17.8
1992-07-03;;;0.0014;17.2
1992-07-04;;;0.002;17.6
1992-07-05;;;0.0024;16.6
1992-07-06;;;0.0029;17.5
1992-07-07;;;0.0049;17.8
1992-07-08;;;0.0044;16.3
1992-07-09;;;0.0042;16.7
1992-07-10;;;0.0037;17.9
1992-07-11;;;0.0018;15.2
1992-07-12;;;0.0019;15.8
1992-07-13;;;0.0032;17.0
1992-07-14;1.22;;0.0015;16.3
1992-07-15;;;0.0007;16.3
1992-07-16;;;0.0023;18.5
1992-07-17;;;0.003;20.2
1992-07-18;;;0.0013;17.1
1992-07-19;;;0.0029;17.6
1992-07-20;;;0.0047;20.9
1992-07-21;;;0.0046;23.3
1992-07-22;;;0.0026;19.5
1992-07-23;;;0.004;16.8
1992-07-24;;;0.0042;18.4
1992-07-25;;;0.0034;19.1
1992-07-26;;;0.0037;17.9
1992-07-27;;;0.0038;18.4
1992-07-28;1.12;;0.003;17.1
1992-07-29;;;0.0043;15.8
1992-07-30;;;0.0045;18.3
1992-07-31;;;0.0038;20.2
1992-08-01;;;0.0037;20.2
1992-08-02;;;0.0032;22.0
1992-08-03;;;0.0021;19.2
1992-08-04;;;0.0026;18.7
1992-08-05;;;0.0037;17.7
1992-08-06;;;0.0044;19.4
1992-08-07;;;0.0025;18.3
1992-08-08;;;0.0039;20.3
1992-08-09;;;0.0037;23.9
1992-08-10;;;0.004;23.5
1992-08-11;;;0.0012;17.3
1992-08-12;;;0.0036;17.9
1992-08-13;;;0.0017;16.8
1992-08-14;0.99;;0.0016;15.4
1992-08-15;;;0.0025;15.9
1992-08-16;;;0.0035;15.4
1992-08-17;;;0.0018;17.2
1992-08-18;;;0.0024;16.5
1992-08-19;;;0.0024;17.2
1992-08-20;;;0.0026;19.6
1992-08-21;;;0.0007;18.3
1992-08-22;;;0.0029;18.5
1992-08-23;;;0.0028;18.9
1992-08-24;;;0.003;15.9
1992-08-25;;;0.002;17.9
1992-08-26;;;0.0016;20.1
1992-08-27;;;0.0025;18.2
1992-08-28;0.93;;0.0022;20.5
1992-08-29;;;0.0007;17.5
1992-08-30;;;0.0021;15.2
1992-08-31;;;0.0013;14.2
1992-09-01;;;0.0017;13.1
1992-09-02;;;0.0023;13.0
1992-09-03;;;0.0006;14.0
1992-09-04;;;0.0013;14.5
1992-09-05;;;0.0018;12.0
1992-09-06;;;0.0026;11.4
1992-09-07;;;0.0025;13.4
1992-09-08;;;0.0013;13.6
1992-09-09;;;0.0017;12.8
1992-09-10;;;0.002;13.9
1992-09-11;;;0.0028;15.8
1992-09-12;;;0.0016;14.8
1992-09-13;;;0.0018;12.8
1992-09-14;0.84;;0.0016;13.9
1992-09-15;;;0.002;14.3
1992-09-16;;;0.0026;15.6
1992-09-17;;;0.0019;14.8
1992-09-18;;;0.0026;15.5
1992-09-19;;;0.0012;16.3
1992-09-20;;;0.0006;15.4
1992-09-21;;;0.0011;15.3
1992-09-22;;;0.0018;17.3
1992-09-23;;;0.0007;16.1
1992-09-24;;;0.001;13.3
1992-09-25;;;0.0008;13.4
1992-09-26;;;0.0021;16.8
1992-09-27;;;0.0024;17.6
1992-09-28;0.75;;0.0021;18.0
1992-09-29;;;0.0018;16.7
1992-09-30;;;0.0018;15.0
1992-10-01;;;0.0008;13.7
1992-10-02;;;0.0015;12.6
1992-10-03;;;0.0016;12.5
1992-10-04;;;0.0013;12.9
1992-10-05;;;0.0017;12.3
1992-10-06;;;0.0004;9.0
1992-10-07;;;0.0001;11.0
1992-10-08;;;0.0003;11.0
1992-10-09;;;0.0013;10.4
1992-10-10;;;0.0006;10.3
1992-10-11;;;0.0015;8.4
1992-10-12;;;0.0005;8.0
1992-10-13;;;0.0016;8.5
1992-10-14;0.68;;0.0014;4.2
1992-10-15;;;0.0007;6.9
1992-10-16;;;0.0011;6.7
1992-10-17;;;0.001;5.3
1992-10-18;;;0.0008;5.0
1992-10-19;;;0.0008;6.4
1992-10-20;;;0.0013;9.2
1992-10-21;;;0.0007;7.4
1992-10-22;;;0.0005;6.5
1992-10-23;;;0.0011;7.2
1992-10-24;;;0.0006;7.6
1992-10-25;;;0.0008;6.4
1992-10-26;;;0.0004;8.7
1992-10-27;;;0.0009;7.8
1992-10-28;0.69;;0.0003;7.6
1992-10-29;;;0.0006;6.8
1992-10-30;;;0.0004;6.3
1992-10-31;;;0.0009;5.3
1992-11-01;;;0.0006;2.7
1992-11-02;;;0.0009;5.1
1992-11-03;;;0.0002;7.9
1992-11-04;;;0.0007;8.5
1992-11-05;;;0.0008;8.5
1992-11-06;;;0.0002;11.4
1992-11-07;;;0.0005;10.8
1992-11-08;;;0.0001;9.9
1992-11-09;;;0.0007;9.1
1992-11-10;;;0.0001;8.3
1992-11-11;;;0.0004;8.9
1992-11-12;;;0.0001;8.4
1992-11-13;;;0.0005;6.2
1992-11-14;;;0.0005;4.8
1992-11-15;;;0.0006;4.0
1992-11-16;1.0;;0.0001;7.6
1992-11-17;;;0.0004;7.6
1992-11-18;;;0.0003;5.7
1992-11-19;;;0.0003;5.6
1992-11-20;;;0.0004;7.4
1992-11-21;;;0.0004;5.2
1992-11-22;;;0.0003;7.1
1992-11-23;;;0.0002;13.1
1992-11-24;;;0.0004;11.6
1992-11-25;;;0.0003;11.2
1992-11-26;;;0.0004;11.0
1992-11-27;1.38;;0.0005;8.3
1992-11-28;;;0.0004;7.0
1992-11-29;;;0.0005;7.3
1992-11-30;;;0.0002;8.9
1992-12-01;;;0.0006;12.0
1992-12-02;;;0.0005;8.1
1992-12-03;;;0.0001;9.9
1992-12-04;;;0.0004;7.0
1992-12-05;;;0.0002;4.4
1992-12-06;;;0.0005;4.0
1992-12-07;;;0.0004;3.3
1992-12-08;;;0.0002;6.7
1992-12-09;;;0.0001;4.1
1992-12-10;;;0.0001;3.5
1992-12-11;;;0.0003;3.4
1992-12-12;;;0.0001;4.9
1992-12-13;;;0.0004;7.0
1992-12-14;1.74;;0.0004;6.2
1992-12-15;;;0.0001;9.1
1992-12-16;;;0.0003;6.9
1992-12-17;;;0.0003;6.9
1992-12-18;;;0.0003;7.1
1992-12-19;;;0.0002;9.2
1992-12-20;;;0.0;7.1
1992-12-21;;;0.0;3.9
1992-12-22;;;0.0001;2.7
1992-12-23;;;0.0002;2.1
1992-12-24;;;0.0001;3.4
1992-12-25;;;0.0001;4.7
1992-12-26;;;0.0001;2.7
1992-12-27;;;0.0;-0.7
1992-12-28;1.96;;0.0003;-1.0
1992-12-29;;;0.0004;-1.2
1992-12-30;;;0.0004;-2.4
1992-12-31;;;0.0004;-2.9
1993-01-01;;;0.0004;-4.3
1993-01-02;;;0.0001;-4.1
1993-01-03;;;0.0002;-6.0
1993-01-04;;;0.0003;-6.9
1993-01-05;;;0.0001;-4.3
1993-01-06;;;0.0001;2.2
1993-01-07;;;0.0001;8.3
1993-01-08;;;0.0002;6.0
1993-01-09;;;0.0005;5.0
1993-01-10;;;0.0002;7.9
1993-01-11;;;0.0001;11.3
1993-01-12;;;0.0001;10.1
1993-01-13;;;0.0005;6.3
1993-01-14;2.19;;0.0001;7.7
1993-01-15;;;0.0006;7.2
1993-01-16;;;0.0004;9.6
1993-01-17;;;0.0003;11.8
1993-01-18;;;0.0003;9.1
1993-01-19;;;0.0006;6.3
1993-01-20;;;0.0004;7.1
1993-01-21;;;0.0001;10.1
1993-01-22;;;0.0005;10.2
1993-01-23;;;0.0001;9.6
1993-01-24;;;0.0004;8.0
1993-01-25;;;0.0004;9.7
1993-01-26;;;0.0005;3.8
1993-01-27;;;0.0003;2.9
1993-01-28;2.34;;0.0005;5.5
1993-01-29;;;0.0003;7.9
1993-01-30;;;0.0001;7.4
1993-01-31;;;0.0003;5.1
1993-02-01;;;0.0006;2.8
1993-02-02;;;0.0002;-0.6
1993-02-03;;;0.0001;2.5
1993-02-04;;;0.0002;1.6
1993-02-05;;;0.0001;-0.5
1993-02-06;;;0.0001;1.3
1993-02-07;;;0.0002;4.3
1993-02-08;;;0.0004;6.6
1993-02-09;;;0.0003;5.5
1993-02-10;;;0.0003;4.4
1993-02-11;;;0.0003;3.1
1993-02-12;;;0.0001;1.5
1993-02-13;;;0.0008;1.6
1993-02-14;;;0.0003;-0.8
1993-02-15;2.17;;0.0001;0.5
1993-02-16;;;0.0003;1.7
1993-02-17;;;0.001;5.1
1993-02-18;;;0.0002;7.2
1993-02-19;;;0.0003;6.8
1993-02-20;;;0.0007;6.1
1993-02-21;;;0.0005;5.6
1993-02-22;;;0.0005;3.8
1993-02-23;;;0.0008;2.3
1993-02-24;;;0.0011;0.0
1993-02-25;;;0.0009;2.0
1993-02-26;;;0.0004;3.1
1993-02-27;;;0.0001;2.5
1993-02-28;;;0.0008;2.0
1993-03-01;2.37;;0.0008;-0.2
1993-03-02;;;0.0006;0.2
1993-03-03;;;0.0007;2.4
1993-03-04;;;0.0004;-0.7
1993-03-05;;;0.0007;0.4
1993-03-06;;;0.0006;3.2
1993-03-07;;;0.0004;6.0
1993-03-08;;;0.0003;5.1
1993-03-09;;;0.0016;4.6
1993-03-10;;;0.0016;3.3
1993-03-11;;;0.0013;7.3
1993-03-12;;;0.0012;8.0
1993-03-13;;;0.0018;10.1
1993-03-14;;;0.0019;8.5
1993-03-15;2.14;;0.0015;10.8
1993-03-16;;;0.002;10.2
1993-03-17;;;0.0012;10.0
1993-03-18;;;0.0018;10.8
1993-03-19;;;0.001;9.7
1993-03-20;;;0.002;5.5
1993-03-21;;;0.0019;5.6
1993-03-22;;;0.0015;8.5
1993-03-23;;;0.0009;9.7
1993-03-24;;;0.0021;6.8
1993-03-25;;;0.0018;4.5
1993-03-26;;;0.0011;5.3
1993-03-27;;;0.0015;5.1
1993-03-28;;;0.0022;2.9
1993-03-29;2.07;;0.0021;2.9
1993-03-30;;;0.0023;4.7
1993-03-31;;;0.0018;8.8
1993-04-01;;;0.0017;13.0
1993-04-02;;;0.0008;9.7
1993-04-03;;;0.0022;7.2
1993-04-04;;;0.0022;7.1
1993-04-05;;;0.0013;7.2
1993-04-06;;;0.0006;6.8
1993-04-07;;;0.0009;8.9
1993-04-08;;;0.0007;7.0
1993-04-09;;;0.0016;7.3
1993-04-10;;;0.0015;9.2
1993-04-11;;;0.0029;9.8
1993-04-12;;;0.0015;9.8
1993-04-13;;;0.0018;8.8
1993-04-14;1.89;;0.0023;8.2
1993-04-15;;;0.0014;9.1
1993-04-16;;;0.0018;8.5
1993-04-17;;;0.0025;10.5
1993-04-18;;;0.0005;10.6
1993-04-19;;;0.0011;11.1
1993-04-20;;;0.0013;11.5
1993-04-21;;;0.0037;15.4
1993-04-22;;;0.0024;14.1
1993-04-23;;;0.0013;11.6
1993-04-24;;;0.0028;14.5
1993-04-25;;;0.0023;14.7
1993-04-26;;;0.0022;13.1
1993-04-27;;;0.003;14.1
1993-04-28;1.73;;0.0034;16.9
1993-04-29;;;0.0038;19.2
1993-04-30;;;0.0038;18.8
1993-05-01;;;0.0034;18.4
1993-05-02;;;0.0032;15.7
1993-05-03;;;0.0006;10.4
1993-05-04;;;0.0015;9.6
1993-05-05;;;0.0035;9.6
1993-05-06;;;0.0037;9.9
1993-05-07;;;0.0036;10.4
1993-05-08;;;0.0008;11.6
1993-05-09;;;0.0035;14.9
1993-05-10;;;0.003;15.4
1993-05-11;;;0.0036;17.6
1993-05-12;;;0.0042;18.7
1993-05-13;;;0.0039;16.7
1993-05-14;1.54;;0.0008;11.8
1993-05-15;;;0.0014;12.4
1993-05-16;;;0.0028;11.0
1993-05-17;;;0.0037;13.0
1993-05-18;;;0.0042;18.9
1993-05-19;;;0.0011;15.3
1993-05-20;;;0.0024;14.0
1993-05-21;;;0.0024;14.8
1993-05-22;;;0.0018;11.5
1993-05-23;;;0.0039;13.3
1993-05-24;;;0.0047;17.6
1993-05-25;;;0.0044;19.5
1993-05-26;;;0.0038;20.4
1993-05-27;;;0.0034;20.2
1993-05-28;1.42;;0.0009;14.4
1993-05-29;;;0.002;12.3
1993-05-30;;;0.0034;15.7
1993-05-31;;;0.0037;16.8
1993-06-01;;;0.0028;14.7
1993-06-02;;;0.0026;16.5
1993-06-03;;;0.0014;14.8
1993-06-04;;;0.0012;13.6
1993-06-05;;;0.0023;15.1
1993-06-06;;;0.004;17.5
1993-06-07;;;0.0037;17.3
1993-06-08;;;0.0046;17.9
1993-06-09;;;0.0046;19.7
1993-06-10;;;0.005;22.2
1993-06-11;;;0.0033;21.4
1993-06-12;;;0.0028;16.5
1993-06-13;;;0.0008;12.1
1993-06-14;1.26;;0.002;13.3
1993-06-15;;;0.0009;12.6
1993-06-16;;;0.0047;14.3
1993-06-17;;;0.0006;13.0
1993-06-18;;;0.0028;15.3
1993-06-19;;;0.002;16.2
1993-06-20;;;0.0035;16.4
1993-06-21;;;0.0044;15.5
1993-06-22;;;0.0036;14.3
1993-06-23;;;0.003;14.6
1993-06-24;;0.0;0.0032;13.9
1993-06-25;;0.0;0.0045;12.9
1993-06-26;;0.0;0.0036;14.0
1993-06-27;;0.0013;0.0023;16.6
1993-06-28;1.1;0.0;0.0043;15.1
1993-06-29;;2.5e-05;0.0024;13.2
1993-06-30;;0.0;0.0051;17.6
1993-07-01;;0.0;0.0051;19.5
1993-07-02;;0.0;0.0049;19.0
1993-07-03;;0.0;0.0041;16.6
1993-07-04;;0.0;0.0039;19.4
1993-07-05;;0.0;0.0044;21.2
1993-07-06;;0.013;0.0017;15.6
1993-07-07;;2.5e-05;0.0039;15.6
1993-07-08;;0.0;0.0038;15.0
1993-07-09;;0.0;0.0037;17.3
1993-07-10;;0.0002;0.0028;16.4
1993-07-11;;0.0004;0.0039;14.6
